,RN,CCTVID,CCTVNAME,CENTERNAME,XCOORD,YCOORD
11350,11351,L020071,서운사거리,인천교통정보센터,126.742669,37.530788
11351,11352,L020072,서인천I.C,인천교통정보센터,126.679796,37.520958
11352,11353,L020073,서인천I.C,인천교통정보센터,126.680313,37.521142
11353,11354,L020074,서인천선착장입구사거리,인천교통정보센터,126.648119,37.506301
11354,11355,L020076,석남1고가교입구교차로,인천교통정보센터,126.672638,37.506188
11355,11356,L020077,석남사거리,인천교통정보센터,126.671725,37.499385
11356,11357,L020078,석바위사거리,인천교통정보센터,126.689224,37.457675
11357,11358,L020079,석암사거리,인천교통정보센터,126.689628,37.463411
11358,11359,L020080,석천사거리,인천교통정보센터,126.708788,37.457015
11359,11360,L020081,선광싸이로 사거리,인천교통정보센터,126.61957,37.451305
11360,11361,L020082,선학역사거리,인천교통정보센터,126.698425,37.423046
11361,11362,L020083,소래나들목 삼거리,인천교통정보센터,126.739161,37.407996
11362,11363,L020084,송도3교교차로,인천교통정보센터,126.645995,37.408483
11363,11364,L020085,송림오거리,인천교통정보센터,126.644562,37.475886
11364,11365,L020086,송현사거리,인천교통정보센터,126.639304,37.481427
11365,11366,L020087,수검사거리,인천교통정보센터,126.626716,37.453417
11366,11367,L020088,수리봉사거리,인천교통정보센터,126.682802,37.423981
11367,11368,L020089,수인사거리,인천교통정보센터,126.633669,37.465231
11368,11369,L020090,수현삼거리,인천교통정보센터,126.752572,37.463005
11369,11370,L020091,숭의로타리,인천교통정보센터,126.642604,37.462019
11370,11371,L020092,숭의삼거리,인천교통정보센터,126.65237,37.466111
11371,11372,L020093,숭의시장사거리,인천교통정보센터,126.64618,37.466975
11372,11373,L020094,승기사거리,인천교통정보센터,126.69016,37.450517
11373,11374,L020095,시장역오거리,인천교통정보센터,126.722026,37.498683
11374,11375,L020096,시천교,인천교통정보센터,126.676443,37.569947
11375,11376,L020097,신기사거리,인천교통정보센터,126.67953,37.451178
11376,11377,L020098,신기시장사거리,인천교통정보센터,126.679518,37.448066
11377,11378,L020099,신복사거리,인천교통정보센터,126.731489,37.507226
11378,11379,L020100,신촌사거리,인천교통정보센터,126.707747,37.486978
11379,11380,L020101,십정사거리,인천교통정보센터,126.691664,37.472919
11380,11381,L020102,아시아드사거리,인천교통정보센터,126.663575,37.552044
11381,11382,L020103,안말사거리,인천교통정보센터,126.692294,37.396907
11382,11383,L020104,알미골사거리,인천교통정보센터,126.491998,37.742477
11383,11384,L020105,앵고개길사거리,인천교통정보센터,126.6628,37.4126
11384,11385,L020106,연수사거리,인천교통정보센터,126.683176,37.407509
11385,11386,L020107,염곡길사거리,인천교통정보센터,126.668034,37.506702
11386,11387,L020108,옛시민회관,인천교통정보센터,126.679885,37.458609
11387,11388,L020109,옥골사거리,인천교통정보센터,126.64637,37.430836
11388,11389,L020110,옹암교차로,인천교통정보센터,126.635578,37.430848
11389,11390,L020111,완정사거리,인천교통정보센터,126.673691,37.593438
11390,11391,L020112,외암도사거리,인천교통정보센터,126.666945,37.392985
11391,11392,L020113,외암사거리,인천교통정보센터,126.684789,37.387621
11392,11393,L020114,용일사거리,인천교통정보센터,126.667766,37.452433
11393,11394,L020115,용현사거리,인천교통정보센터,126.650032,37.456271
11394,11395,L020116,원당사거리,인천교통정보센터,126.699473,37.593134
11395,11396,L020117,원동초입구사거리,인천교통정보센터,126.728515,37.397173
11396,11397,L020118,원적사거리,인천교통정보센터,126.703429,37.504453
11397,11398,L020119,유동삼거리,인천교통정보센터,126.637061,37.471039
11398,11399,L020120,을왕리사거리,인천교통정보센터,126.37618,37.444763
11399,11400,L020121,인천교펌프장입구사거리,인천교통정보센터,126.647558,37.492502
11400,11401,L020122,인하대병원사거리,인천교통정보센터,126.635514,37.457467
11401,11402,L020123,임학사거리,인천교통정보센터,126.736752,37.542442
11402,11403,L020124,작은구월사거리,인천교통정보센터,126.718782,37.448971
11403,11404,L020125,작전역사거리,인천교통정보센터,126.722842,37.530143
11404,11405,L020126,장기사거리,인천교통정보센터,126.736372,37.575538
11405,11406,L020127,장수사거리,인천교통정보센터,126.745673,37.449754
11406,11407,L020128,장승백이사거리,인천교통정보센터,126.745358,37.447294
11407,11408,L020129,전등사사거리,인천교통정보센터,126.493403,37.637245
11408,11409,L020130,전재울사거리,인천교통정보센터,126.706084,37.438945
11409,11410,L020131,주안역삼거리,인천교통정보센터,126.680314,37.464001
11410,11411,L020132,주적골삼거리,인천교통정보센터,126.737478,37.421096
11411,11412,L020133,중봉교차로,인천교통정보센터,126.649684,37.52562
11412,11413,L020134,청운교,인천교통정보센터,126.622013,37.563201
11413,11414,L020135,청천오거리,인천교통정보센터,126.71007,37.517225
11414,11415,L020136,청학사거리,인천교통정보센터,126.668817,37.425052
11415,11416,L020137,초지대교,인천교통정보센터,126.532778,37.627553
11416,11417,L020138,큰방죽사거리,인천교통정보센터,126.7162,37.421831
11417,11418,L020139,터미널사거리,인천교통정보센터,126.700038,37.443312
11418,11419,L020140,학익사거리,인천교통정보센터,126.664138,37.443129
11419,11420,L020141,항운사거리,인천교통정보센터,126.623583,37.44667
11420,11421,L020142,호구포길 사거리,인천교통정보센터,126.706874,37.398667
11421,11422,L020143,흑룡APT앞,인천교통정보센터,126.689492,37.524125
11422,11423,L250001,KBS사거리,창원교통정보센터,128.6854546,35.2297948
11423,11424,L250002,가음정사거리,창원교통정보센터,128.692,35.2054
11424,11425,L250003,가포건우아파트,창원교통정보센터,128.563181,35.170955
11425,11426,L250004,가포터널사거리,창원교통정보센터,128.569141,35.175584
11426,11427,L250005,경남모직,창원교통정보센터,128.6000679,35.21892
11427,11428,L250006,경찰청사거리,창원교통정보센터,128.6924494,35.2350818
11428,11429,L250007,경화역삼거리,창원교통정보센터,128.686,35.1587
11429,11430,L250008,구마산소방서,창원교통정보센터,128.567,35.1963
11430,11431,L250009,까치아파트삼거리,창원교통정보센터,128.665,35.2465
11431,11432,L250010,남문웅천초교사거리,창원교통정보센터,128.755632,35.105083
11432,11433,L250011,남지사거리,창원교통정보센터,128.683,35.1957
11433,11434,L250012,남창원역사거리,창원교통정보센터,128.663,35.2071
11434,11435,L250013,내서 상곡사거리,창원교통정보센터,128.506,35.2428
11435,11436,L250014,냉천사거리,창원교통정보센터,128.705663,35.152677
11436,11437,L250015,대방IC교차로,창원교통정보센터,128.711376,35.205924
11437,11438,L250016,대방중사거리,창원교통정보센터,128.705974,35.209185
11438,11439,L250017,도계광장,창원교통정보센터,128.630877,35.261523
11439,11440,L250018,도청서문사거리,창원교통정보센터,128.6889066,35.2374294
11440,11441,L250019,동마산IC,창원교통정보센터,128.594043,35.248462
11441,11442,L250020,동신2차아파트,창원교통정보센터,128.515,35.2512
11442,11443,L250021,동신아파트,창원교통정보센터,128.511769,35.25276
11443,11444,L250022,마산세관삼거리,창원교통정보센터,128.564,35.1878
11444,11445,L250023,마산역,창원교통정보센터,128.5796251,35.2342068
11445,11446,L250024,마재고개,창원교통정보센터,128.537373,35.241199
11446,11447,L250025,마창대교 마산방면,창원교통정보센터,128.59907001,35.16581539
11447,11448,L250026,마창대교 창원방향,창원교통정보센터,128.58593192,35.15991277
11448,11449,L250027,명곡광장,창원교통정보센터,128.6508792,35.2418995
11449,11450,L250028,모산사거리,창원교통정보센터,128.711004,35.359294
11450,11451,L250029,목동사거리,창원교통정보센터,128.667135,35.212103
11451,11452,L250030,밤밭삼거리,창원교통정보센터,128.556,35.1726
11452,11453,L250031,법원사거리,창원교통정보센터,128.699905,35.222666
11453,11454,L250032,봉암삼거리,창원교통정보센터,128.6148043,35.2146737
11454,11455,L250033,북면동전사거리,창원교통정보센터,128.60327203,35.31835877
11455,11456,L250034,북성초등삼거리,창원교통정보센터,128.568615,35.231252
11456,11457,L250035,북원로타리,창원교통정보센터,128.655,35.1535
11457,11458,L250036,북창원IC,창원교통정보센터,128.60505991,35.29598251
11458,11459,L250037,불곡사사거리,창원교통정보센터,128.704,35.2152
11459,11460,L250039,삼계사거리,창원교통정보센터,128.505,35.2321
11460,11461,L250040,삼계삼거리,창원교통정보센터,128.504862,35.226019
11461,11462,L250041,삼동교차로,창원교통정보센터,128.6564334,35.225928
11462,11463,L250042,삼호광장,창원교통정보센터,128.6976915,35.1595215
11463,11464,L250043,상남사거리,창원교통정보센터,128.692,35.2203
11464,11465,L250044,서마산IC,창원교통정보센터,128.563,35.2327
11465,11466,L250045,서부경찰서사거리,창원교통정보센터,128.639,35.2521
11466,11467,L250046,서성광장,창원교통정보센터,128.572,35.2031
11467,11468,L250047,서원곡,창원교통정보센터,128.563,35.2106
11468,11469,L250052,석전교사거리,창원교통정보센터,128.57485,35.2287808
11469,11470,L250053,석전사거리,창원교통정보센터,128.570879,35.225766
11470,11471,L250054,성산사거리,창원교통정보센터,128.679,35.205
11471,11472,L250055,성산패총사거리,창원교통정보센터,128.683,35.2099
11472,11473,L250056,성주광장,창원교통정보센터,128.7023249,35.1998019
11473,11474,L250057,"성주사역,천선삼거리",창원교통정보센터,128.694,35.1894
11474,11475,L250058,세스페데스공원,창원교통정보센터,128.750724,35.105873
11475,11476,L250059,소계광장,창원교통정보센터,128.6055326,35.2548462
11476,11477,L250060,수출정문사거리,창원교통정보센터,128.586,35.2108
11477,11478,L250061,시설전대삼거리,창원교통정보센터,128.678309,35.146537
11478,11479,L250062,신촌광장,창원교통정보센터,128.6252359,35.2094783
11479,11480,L250063,신항지앤지사거리,창원교통정보센터,128.807418,35.086295
11480,11481,L250064,안골포삼거리,창원교통정보센터,128.809475,35.100545
11481,11482,L250065,안민터널 사거리,창원교통정보센터,128.7028,35.181
11482,11483,L250066,안민터널내부진해방향,창원교통정보센터,128.7008789,35.1731854
11483,11484,L250067,안민터널성산방향,창원교통정보센터,128.69960501,35.16664049
11484,11485,L250068,안민터널창원측,창원교통정보센터,128.70221121,35.17921133
11485,11486,L250069,양덕광장,창원교통정보센터,128.5872317,35.227764
11486,11487,L250070,양덕동경남아파트,창원교통정보센터,128.589,35.2355
11487,11488,L250071,어린교,창원교통정보센터,128.5868876,35.2213248
11488,11489,L250072,어시장,창원교통정보센터,128.577,35.2045
11489,11490,L250073,염전사거리,창원교통정보센터,128.6945554,35.1530336
11490,11491,L250074,오봉사 입구,창원교통정보센터,128.63683411,35.18884673
11491,11492,L250075,오송스퀘어사거리,창원교통정보센터,128.81893377,35.09071284
11492,11493,L250076,옥동교차로,창원교통정보센터,128.55021867,35.1546488
11493,11494,L250077,완암사거리,창원교통정보센터,128.658107,35.209763
11494,11495,L250078,완월동전원파크앞,창원교통정보센터,128.558,35.2024
11495,11496,L250079,완월월성초교앞,창원교통정보센터,128.56117731,35.19490451
11496,11497,L250080,용원교차로,창원교통정보센터,128.6437463,35.2332797
11497,11498,L250081,용원사거리,창원교통정보센터,128.820976,35.098228
11498,11499,L250082,용원택지삼거리,창원교통정보센터,128.81,35.1038
11499,11500,L250083,용재삼거리,창원교통정보센터,128.824,35.1019
11500,11501,L250084,웅남로연덕교사거리,창원교통정보센터,128.662,35.2148
11501,11502,L250085,웅천로성내소류지옆,창원교통정보센터,128.756,35.1112
11502,11503,L250086,월림삼거리,창원교통정보센터,128.638,35.2135
11503,11504,L250087,월영광장,창원교통정보센터,128.559,35.1804
